    1   0.00000000
    2   0.45398773
    3   0.59202454
    4   0.68404908
    5   0.73312883
    6   0.75153374
    7   0.76687117
    8   0.78527607
    9   0.80061350
   10   0.81595092
   11   0.81901840
   12   0.82822086
   13   0.83742331
   14   0.84355828
   15   0.84355828
   16   0.84355828
   17   0.85582822
   18   0.85582822
   19   0.85582822
   20   0.86503067
   21   0.86503067
   22   0.86503067
   23   0.86809816
   24   0.87116564
   25   0.87116564
   26   0.87116564
   27   0.87116564
   28   0.87116564
   29   0.87116564
   30   0.87423313
   31   0.87730061
   32   0.87730061
   33   0.87730061
   34   0.87730061
   35   0.87730061
   36   0.88036810
   37   0.88036810
   38   0.88036810
   39   0.88036810
   40   0.88036810
   41   0.88036810
   42   0.88036810
   43   0.88036810
   44   0.88343558
   45   0.88343558
   46   0.88343558
   47   0.88650307
   48   0.88650307
   49   0.88650307
   50   0.88650307
   51   0.88650307
   52   0.88650307
   53   0.88957055
   54   0.88957055
   55   0.88957055
   56   0.89263804
   57   0.89263804
   58   0.89263804
   59   0.89263804
   60   0.89263804
   61   0.89263804
   62   0.89570552
   63   0.89570552
   64   0.89570552
   65   0.89570552
   66   0.90490798
   67   0.90490798
   68   0.90797546
   69   0.90797546
   70   0.90797546
   71   0.90797546
   72   0.90797546
   73   0.91104294
   74   0.91411043
   75   0.91717791
   76   0.91717791
   77   0.91717791
   78   0.91717791
   79   0.91717791
   80   0.91717791
   81   0.91717791
   82   0.91717791
   83   0.91717791
   84   0.91717791
   85   0.91717791
   86   0.91717791
   87   0.91717791
   88   0.92024540
   89   0.92024540
   90   0.92024540
   91   0.92024540
   92   0.92024540
   93   0.92024540
   94   0.92024540
   95   0.92024540
   96   0.92024540
   97   0.92024540
   98   0.92024540
   99   0.92331288
  100   0.92331288
  101   0.92331288
  102   0.92331288
  103   0.92331288
  104   0.92638037
  105   0.92638037
  106   0.92638037
  107   0.92638037
  108   0.92638037
  109   0.92638037
  110   0.92638037
  111   0.92638037
  112   0.92944785
  113   0.92944785
  114   0.92944785
  115   0.92944785
  116   0.92944785
  117   0.92944785
  118   0.92944785
  119   0.93251534
  120   0.93251534
  121   0.93251534
  122   0.93251534
  123   0.93251534
  124   0.93251534
  125   0.93251534
  126   0.93251534
  127   0.93251534
  128   0.93251534
  129   0.93251534
  130   0.93251534
  131   0.93251534
  132   0.93251534
  133   0.93251534
  134   0.93251534
  135   0.93251534
  136   0.93251534
  137   0.93251534
  138   0.93251534
  139   0.93251534
  140   0.93251534
  141   0.93251534
  142   0.93251534
  143   0.93251534
  144   0.93251534
  145   0.93251534
  146   0.93251534
  147   0.93251534
  148   0.93251534
  149   0.93251534
  150   0.93251534
  151   0.93251534
  152   0.93251534
  153   0.93251534
  154   0.93251534
  155   0.93558282
  156   0.93558282
  157   0.93558282
  158   0.93558282
  159   0.93558282
  160   0.93558282
  161   0.93558282
  162   0.93558282
  163   0.93558282
  164   0.93558282
  165   0.93865031
  166   0.93865031
  167   0.93865031
  168   0.93865031
  169   0.93865031
  170   0.93865031
  171   0.93865031
  172   0.93865031
  173   0.93865031
  174   0.93865031
  175   0.93865031
  176   0.93865031
  177   0.93865031
  178   0.93865031
  179   0.93865031
  180   0.93865031
  181   0.93865031
  182   0.93865031
  183   0.93865031
  184   0.93865031
  185   0.93865031
  186   0.93865031
  187   0.93865031
  188   0.93865031
  189   0.93865031
  190   0.93865031
  191   0.93865031
  192   0.93865031
  193   0.93865031
  194   0.93865031
  195   0.93865031
  196   0.93865031
  197   0.93865031
  198   0.94171779
  199   0.94171779
  200   0.94171779
