    1   0.00000000
    2   0.22222222
    3   0.56172840
    4   0.60493827
    5   0.67901235
    6   0.73456790
    7   0.76543210
    8   0.77160494
    9   0.80246914
   10   0.80864198
   11   0.80864198
   12   0.82716049
   13   0.85185185
   14   0.85185185
   15   0.85185185
   16   0.85802469
   17   0.86419753
   18   0.87037037
   19   0.88888889
   20   0.89506173
   21   0.90123457
   22   0.90123457
   23   0.90740741
   24   0.90740741
   25   0.90740741
   26   0.90740741
   27   0.90740741
   28   0.90740741
   29   0.90740741
   30   0.91358025
   31   0.91358025
   32   0.91358025
   33   0.91975309
   34   0.92592593
   35   0.92592593
   36   0.92592593
   37   0.92592593
   38   0.92592593
   39   0.92592593
   40   0.92592593
   41   0.92592593
   42   0.93827160
   43   0.93827160
   44   0.93827160
   45   0.93827160
   46   0.93827160
   47   0.93827160
   48   0.94444444
   49   0.94444444
   50   0.94444444
   51   0.94444444
   52   0.94444444
   53   0.94444444
   54   0.94444444
   55   0.94444444
   56   0.94444444
   57   0.94444444
   58   0.94444444
   59   0.94444444
   60   0.94444444
   61   0.94444444
   62   0.94444444
   63   0.94444444
   64   0.94444444
   65   0.94444444
   66   0.94444444
   67   0.94444444
   68   0.94444444
   69   0.94444444
   70   0.94444444
   71   0.94444444
   72   0.94444444
   73   0.94444444
   74   0.94444444
   75   0.94444444
   76   0.94444444
   77   0.94444444
   78   0.94444444
   79   0.94444444
   80   0.94444444
   81   0.94444444
   82   0.94444444
   83   0.94444444
   84   0.94444444
   85   0.94444444
   86   0.94444444
   87   0.94444444
   88   0.94444444
   89   0.94444444
   90   0.94444444
   91   0.94444444
   92   0.94444444
   93   0.94444444
   94   0.94444444
   95   0.95061728
   96   0.95061728
   97   0.95061728
   98   0.95061728
   99   0.95061728
  100   0.95061728
  101   0.95061728
  102   0.95061728
  103   0.95061728
  104   0.95061728
  105   0.95061728
  106   0.95061728
  107   0.95061728
  108   0.95061728
  109   0.95061728
  110   0.95061728
  111   0.95061728
  112   0.95061728
  113   0.95061728
  114   0.95061728
  115   0.95061728
  116   0.95061728
  117   0.95061728
  118   0.95061728
  119   0.95061728
  120   0.95061728
  121   0.95061728
  122   0.95061728
  123   0.95061728
  124   0.95061728
  125   0.95061728
  126   0.95061728
  127   0.95061728
  128   0.95061728
  129   0.95061728
  130   0.95061728
  131   0.95061728
  132   0.95061728
  133   0.95061728
  134   0.95061728
  135   0.95061728
  136   0.95061728
  137   0.95061728
  138   0.95061728
  139   0.95679012
  140   0.95679012
  141   0.95679012
  142   0.95679012
  143   0.95679012
  144   0.95679012
  145   0.95679012
  146   0.95679012
  147   0.95679012
  148   0.95679012
  149   0.95679012
  150   0.95679012
  151   0.95679012
  152   0.95679012
  153   0.95679012
  154   0.95679012
  155   0.95679012
  156   0.95679012
  157   0.95679012
  158   0.95679012
  159   0.95679012
  160   0.95679012
  161   0.95679012
  162   0.95679012
  163   0.95679012
  164   0.95679012
  165   0.95679012
  166   0.95679012
  167   0.95679012
  168   0.95679012
  169   0.95679012
  170   0.95679012
  171   0.95679012
  172   0.95679012
  173   0.95679012
  174   0.95679012
  175   0.95679012
  176   0.95679012
  177   0.95679012
  178   0.95679012
  179   0.95679012
  180   0.95679012
  181   0.95679012
  182   0.95679012
  183   0.95679012
  184   0.95679012
  185   0.95679012
  186   0.95679012
  187   0.95679012
  188   0.95679012
  189   0.95679012
  190   0.95679012
  191   0.95679012
  192   0.95679012
  193   0.95679012
  194   0.95679012
  195   0.95679012
  196   0.95679012
  197   0.95679012
  198   0.95679012
  199   0.95679012
  200   0.95679012
