C0410606	C0011334	C0014175	C0002736	C0036421	C0156257	C0030319	C0001175	C0019204	C1334633	C0027819	C0022661	C0031099	C0002171	C0023343	C0023458	C0041671	C0152018	C0017668	C0007103	C0020676	C0011573	C0017601	C0014544	C0025202	C0004153	C0019163	C0002871	C0026769	C0004096	C0017661	C0024117	C0011615	C0005586	C0525045	C0010054	C0678222	C0684249	C0549473	C0677886	C0699885	C0007134	C0002103	C0235974	C0027022	C0030305	C0029401	C0029838	C0699791	C0027051	C0042331	C0007820	C0038013	C0003873	C0162871	C0157946	C0023473	C0019829	C0009324	C0156146	C0033860	C0027404	C0003872	C0024141	C0004763	C0008924	C0011860	C0026764	C0011854	C0034951	C0023449	C0028754	C0600139	C0007570	C0002395	C0020538	C0242383	C0007766	C0017665	C0040517	C0029456	C0016781	C0032460	C0085207	C0154778	C0022336	C0029696	C0008312	C0042900	C0018213	C0024530	C0004352	C0007193	C0149654	C0003868	C0042133	C0004943	C0026691	C0206368	C0162872	C0524620	C0004509	C0008313	C0030567	C1800706	C0035258	C0031347	C0028043	
C0410606	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0011334	-1.0000	1.0000	0.2197	0.2141	0.2203	-1.0000	0.0328	0.2439	-1.0000	-1.0000	0.2235	0.2222	0.7627	0.1978	0.2208	-1.0000	-1.0000	-1.0000	0.1954	-1.0000	0.2239	-1.0000	0.2304	0.2588	0.2384	0.2326	0.2386	0.2579	0.2476	0.2427	0.2017	0.2375	0.2095	0.0333	0.0377	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2151	-1.0000	-1.0000	0.2305	0.2323	0.2052	-1.0000	-1.0000	0.2431	-1.0000	0.2535	0.2052	0.2455	0.2111	-1.0000	0.2156	0.2293	0.2163	-1.0000	0.2238	0.2038	0.1976	0.2380	0.2915	0.6669	0.2545	0.2265	0.2618	0.2237	-1.0000	0.2404	-1.0000	0.2654	0.2406	0.2557	0.2405	0.2128	0.1925	0.2275	0.2362	0.1807	0.2164	0.2041	0.1729	0.2045	-1.0000	-1.0000	0.2048	0.2190	0.2331	0.0327	0.2086	0.0301	0.1845	-1.0000	0.7014	0.2315	0.1873	0.1982	0.2030	0.1999	0.1987	0.2377	0.1993	0.2005	0.6660	-1.0000	
C0014175	-1.0000	0.2197	1.0000	0.2019	0.2074	-1.0000	0.0309	0.6307	-1.0000	-1.0000	0.2102	0.5325	0.2265	0.1873	0.2079	-1.0000	-1.0000	-1.0000	0.4714	-1.0000	0.2105	-1.0000	0.2163	0.2412	0.2234	0.2183	0.2235	0.2404	0.2314	0.2272	0.4859	0.2226	0.1978	0.0314	0.0352	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.5163	-1.0000	-1.0000	0.2164	0.2180	0.1939	-1.0000	-1.0000	0.2275	-1.0000	0.2366	0.1939	0.2296	0.1992	-1.0000	0.2033	0.2154	0.2038	-1.0000	0.2105	0.1927	0.1872	0.2230	0.2693	0.1996	0.2374	0.2129	0.2438	0.2104	-1.0000	0.2251	-1.0000	0.2469	0.2253	0.2385	0.2252	0.2007	0.4649	0.2138	0.2214	0.1719	0.5638	0.4845	0.1648	0.1934	-1.0000	-1.0000	0.1936	0.2063	0.2187	0.0308	0.1970	0.0285	0.1754	-1.0000	0.2094	0.2173	0.1779	0.1877	0.1920	0.5229	0.1881	0.2228	0.1887	0.1898	0.1994	-1.0000	
C0002736	-1.0000	0.2141	0.2019	1.0000	0.2024	-1.0000	0.0302	0.2222	-1.0000	-1.0000	0.2051	0.2040	0.2206	0.1833	0.2028	-1.0000	-1.0000	-1.0000	0.1812	-1.0000	0.2054	-1.0000	0.2109	0.4596	0.2176	0.2127	0.2177	0.2337	0.4415	0.2212	0.1866	0.2168	0.1933	0.0306	0.0343	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1980	-1.0000	-1.0000	0.2110	0.2125	0.1895	-1.0000	-1.0000	0.2215	-1.0000	0.4510	0.1896	0.2235	0.1946	-1.0000	0.1985	0.2100	0.1990	-1.0000	0.2054	0.3497	0.1831	0.2173	0.2610	0.1950	0.4938	0.2076	0.5066	0.2053	-1.0000	0.4641	-1.0000	0.5129	0.5383	0.2319	0.2193	0.3843	0.1787	0.5115	0.2157	0.1685	0.1991	0.4035	0.1616	0.4637	-1.0000	-1.0000	0.1893	0.2013	0.2131	0.0301	0.1925	0.0279	0.3675	-1.0000	0.2043	0.2118	0.1742	0.1836	0.4014	0.1850	0.1840	0.5324	0.1845	0.3445	0.1948	-1.0000	
C0036421	-1.0000	0.2203	0.2074	0.2024	1.0000	-1.0000	0.0310	0.2289	-1.0000	-1.0000	0.2108	0.2096	0.2271	0.4402	0.2084	-1.0000	-1.0000	-1.0000	0.1856	-1.0000	0.2111	-1.0000	0.2169	0.2419	0.2240	0.2189	0.2242	0.2411	0.2321	0.2278	0.1913	0.2232	0.4649	0.0315	0.0353	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2033	-1.0000	-1.0000	0.2170	0.2186	0.1944	-1.0000	-1.0000	0.2281	-1.0000	0.2373	0.1944	0.3998	0.1997	-1.0000	0.2038	0.2160	0.2043	-1.0000	0.4948	0.1932	0.4398	0.3883	0.2703	0.2001	0.2381	0.2134	0.2445	0.2110	-1.0000	0.2258	-1.0000	0.2477	0.2259	0.2392	0.2258	0.2012	0.1830	0.2143	0.2220	0.1723	0.2045	0.1934	0.1651	0.1938	-1.0000	-1.0000	0.4550	0.2068	0.2193	0.0309	0.1975	0.0286	0.3052	-1.0000	0.4920	0.5108	0.1783	0.1881	0.1924	0.1896	0.1885	0.2234	0.1891	0.1902	0.1999	-1.0000	
C0156257	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0030319	-1.0000	0.0328	0.0309	0.0302	0.0310	-1.0000	1.0000	0.0341	-1.0000	-1.0000	0.0314	0.0313	0.0338	0.0281	0.0311	-1.0000	-1.0000	-1.0000	0.0277	-1.0000	0.0315	-1.0000	0.0323	0.0360	0.0334	0.0326	0.0334	0.0359	0.0345	0.0339	0.0286	0.0333	0.0296	0.5760	0.6452	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.0303	-1.0000	-1.0000	0.0324	0.0326	0.0290	-1.0000	-1.0000	0.0340	-1.0000	0.0353	0.0290	0.0343	0.0298	-1.0000	0.0304	0.0322	0.0305	-1.0000	0.0315	0.5389	0.0280	0.0333	0.0401	0.0299	0.0354	0.0318	0.0364	0.0315	-1.0000	0.0336	-1.0000	0.0368	0.6282	0.0356	0.0336	0.0300	0.0274	0.5967	0.0331	0.0258	0.0305	0.0289	0.0247	0.5407	-1.0000	-1.0000	0.0290	0.0309	0.0327	0.5658	0.0295	0.5241	0.0263	-1.0000	0.0313	0.0325	0.0267	0.0281	0.0287	0.0283	0.0282	0.0333	0.0283	0.5308	0.0298	-1.0000	
C0001175	-1.0000	0.2439	0.6307	0.2222	0.2289	-1.0000	0.0341	1.0000	-1.0000	-1.0000	0.2323	0.2309	0.2523	0.2047	0.2294	-1.0000	-1.0000	-1.0000	0.2021	-1.0000	0.2327	-1.0000	0.2398	0.2707	0.2485	0.2422	0.5964	0.2698	0.4818	0.2532	0.3892	0.2475	0.4049	0.0346	0.0393	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2232	-1.0000	-1.0000	0.2399	0.2418	0.2126	-1.0000	-1.0000	0.2536	-1.0000	0.2649	0.2126	0.4775	0.2189	-1.0000	0.2238	0.4447	0.2245	-1.0000	0.2327	0.2111	0.2045	0.4623	0.3067	0.2195	0.2659	0.4390	0.5106	0.2325	-1.0000	0.2506	-1.0000	0.2779	0.2508	0.2673	0.2507	0.2208	0.3709	0.2366	0.2460	0.1864	0.2247	0.2114	0.1781	0.2119	-1.0000	-1.0000	0.2122	0.4240	0.2427	0.0339	0.2162	0.0312	0.1905	-1.0000	0.2313	0.2410	0.1935	0.2051	0.2102	0.5741	0.2056	0.2477	0.2063	0.2076	0.2191	-1.0000	
C0019204	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C1334633	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
