    1   0.00000000
    2   0.05974395
    3   0.14366999
    4   0.23755334
    5   0.31009957
    6   0.39046942
    7   0.45021337
    8   0.49644381
    9   0.53556188
   10   0.57539118
   11   0.60881935
   12   0.63655761
   13   0.66002845
   14   0.67852063
   15   0.69701280
   16   0.71052632
   17   0.72119488
   18   0.73115220
   19   0.73826458
   20   0.74751067
   21   0.75675676
   22   0.76671408
   23   0.77453770
   24   0.78449502
   25   0.79374111
   26   0.80014225
   27   0.80725462
   28   0.81294452
   29   0.81863442
   30   0.82219061
   31   0.82432432
   32   0.82859175
   33   0.83143670
   34   0.83357041
   35   0.83570413
   36   0.83854908
   37   0.84637269
   38   0.84921764
   39   0.85206259
   40   0.85419630
   41   0.85633001
   42   0.85917496
   43   0.86059744
   44   0.86344239
   45   0.86628734
   46   0.86913229
   47   0.86913229
   48   0.87126600
   49   0.87268848
   50   0.87411095
   51   0.87553343
   52   0.87624467
   53   0.87766714
   54   0.87837838
   55   0.87908962
   56   0.87908962
   57   0.87980085
   58   0.88051209
   59   0.88335704
   60   0.88406828
   61   0.88620199
   62   0.88691323
   63   0.88833570
   64   0.88975818
   65   0.89189189
   66   0.89189189
   67   0.89260313
   68   0.89473684
   69   0.89615932
   70   0.89615932
   71   0.89758179
   72   0.89829303
   73   0.89971550
   74   0.90184922
   75   0.90327169
   76   0.90398293
   77   0.90611664
   78   0.90611664
   79   0.90753912
   80   0.90825036
   81   0.90896159
   82   0.90967283
   83   0.91038407
   84   0.91109531
   85   0.91180654
   86   0.91251778
   87   0.91251778
   88   0.91251778
   89   0.91322902
   90   0.91322902
   91   0.91465149
   92   0.91536273
   93   0.91536273
   94   0.91678521
   95   0.91678521
   96   0.91820768
   97   0.91820768
   98   0.91891892
   99   0.92105263
  100   0.92105263
  101   0.92318634
  102   0.92389758
  103   0.92460882
  104   0.92674253
  105   0.92816501
  106   0.92816501
  107   0.92958748
  108   0.93029872
  109   0.93100996
  110   0.93172119
  111   0.93172119
  112   0.93172119
  113   0.93243243
  114   0.93243243
  115   0.93385491
  116   0.93456615
  117   0.93456615
  118   0.93456615
  119   0.93456615
  120   0.93527738
  121   0.93527738
  122   0.93598862
  123   0.93598862
  124   0.93598862
  125   0.93669986
  126   0.93741110
  127   0.93741110
  128   0.93812233
  129   0.93883357
  130   0.93954481
  131   0.93954481
  132   0.94025605
  133   0.94025605
  134   0.94025605
  135   0.94025605
  136   0.94167852
  137   0.94167852
  138   0.94167852
  139   0.94167852
  140   0.94238976
  141   0.94238976
  142   0.94238976
  143   0.94310100
  144   0.94310100
  145   0.94310100
  146   0.94310100
  147   0.94310100
  148   0.94452347
  149   0.94452347
  150   0.94452347
  151   0.94452347
  152   0.94594595
  153   0.94594595
  154   0.94594595
  155   0.94665718
  156   0.94736842
  157   0.94807966
  158   0.94807966
  159   0.94879090
  160   0.94879090
  161   0.94879090
  162   0.94950213
  163   0.95021337
  164   0.95021337
  165   0.95021337
  166   0.95021337
  167   0.95163585
  168   0.95163585
  169   0.95163585
  170   0.95163585
  171   0.95234708
  172   0.95234708
  173   0.95234708
  174   0.95234708
  175   0.95234708
  176   0.95234708
  177   0.95234708
  178   0.95234708
  179   0.95305832
  180   0.95305832
  181   0.95305832
  182   0.95305832
  183   0.95448080
  184   0.95448080
  185   0.95448080
  186   0.95448080
  187   0.95519203
  188   0.95519203
  189   0.95519203
  190   0.95590327
  191   0.95590327
  192   0.95590327
  193   0.95590327
  194   0.95661451
  195   0.95661451
  196   0.95732575
  197   0.95803698
  198   0.95874822
  199   0.95874822
  200   0.95874822
