    1   0.00000000
    2   0.41215107
    3   0.55829228
    4   0.62889984
    5   0.66666667
    6   0.68965517
    7   0.71264368
    8   0.72577997
    9   0.74384236
   10   0.75041051
   11   0.76354680
   12   0.76847291
   13   0.77996716
   14   0.78325123
   15   0.78817734
   16   0.79638752
   17   0.79802956
   18   0.80131363
   19   0.80131363
   20   0.80295567
   21   0.80459770
   22   0.80788177
   23   0.81116585
   24   0.81116585
   25   0.81280788
   26   0.81609195
   27   0.81937603
   28   0.81937603
   29   0.81937603
   30   0.82101806
   31   0.82101806
   32   0.82430213
   33   0.82430213
   34   0.82758621
   35   0.82758621
   36   0.82922824
   37   0.83087028
   38   0.83087028
   39   0.83087028
   40   0.83087028
   41   0.83087028
   42   0.83251232
   43   0.83251232
   44   0.83579639
   45   0.83743842
   46   0.83743842
   47   0.83743842
   48   0.83743842
   49   0.83743842
   50   0.83743842
   51   0.83908046
   52   0.84072250
   53   0.84072250
   54   0.84072250
   55   0.84236453
   56   0.84564860
   57   0.84564860
   58   0.84564860
   59   0.84564860
   60   0.84564860
   61   0.84564860
   62   0.84564860
   63   0.84564860
   64   0.84564860
   65   0.84729064
   66   0.84729064
   67   0.84729064
   68   0.84729064
   69   0.84729064
   70   0.85057471
   71   0.85221675
   72   0.85221675
   73   0.85221675
   74   0.85221675
   75   0.85221675
   76   0.85221675
   77   0.85221675
   78   0.85221675
   79   0.85385878
   80   0.85385878
   81   0.85385878
   82   0.85385878
   83   0.85385878
   84   0.85385878
   85   0.85714286
   86   0.85714286
   87   0.85878489
   88   0.86042693
   89   0.86042693
   90   0.86042693
   91   0.86042693
   92   0.86042693
   93   0.86042693
   94   0.86042693
   95   0.86042693
   96   0.86042693
   97   0.86042693
   98   0.86042693
   99   0.86042693
  100   0.86042693
  101   0.86042693
  102   0.86206897
  103   0.86206897
  104   0.86371100
  105   0.86535304
  106   0.86535304
  107   0.86535304
  108   0.86535304
  109   0.86535304
  110   0.86535304
  111   0.86535304
  112   0.86535304
  113   0.86535304
  114   0.86535304
  115   0.86535304
  116   0.86535304
  117   0.86535304
  118   0.86535304
  119   0.86535304
  120   0.86535304
  121   0.86535304
  122   0.86699507
  123   0.86699507
  124   0.86699507
  125   0.86699507
  126   0.86699507
  127   0.86699507
  128   0.86699507
  129   0.86699507
  130   0.86699507
  131   0.86699507
  132   0.86699507
  133   0.86699507
  134   0.86699507
  135   0.86699507
  136   0.86699507
  137   0.86699507
  138   0.86699507
  139   0.86863711
  140   0.87027915
  141   0.87027915
  142   0.87027915
  143   0.87027915
  144   0.87027915
  145   0.87027915
  146   0.87027915
  147   0.87027915
  148   0.87027915
  149   0.87027915
  150   0.87027915
  151   0.87192118
  152   0.87192118
  153   0.87192118
  154   0.87192118
  155   0.87192118
  156   0.87192118
  157   0.87192118
  158   0.87192118
  159   0.87192118
  160   0.87192118
  161   0.87192118
  162   0.87192118
  163   0.87192118
  164   0.87192118
  165   0.87192118
  166   0.87356322
  167   0.87356322
  168   0.87356322
  169   0.87356322
  170   0.87356322
  171   0.87356322
  172   0.87356322
  173   0.87356322
  174   0.87356322
  175   0.87356322
  176   0.87356322
  177   0.87356322
  178   0.87520525
  179   0.87520525
  180   0.87520525
  181   0.87520525
  182   0.87520525
  183   0.87520525
  184   0.87520525
  185   0.87520525
  186   0.87520525
  187   0.87520525
  188   0.87520525
  189   0.87520525
  190   0.87520525
  191   0.87520525
  192   0.87520525
  193   0.87520525
  194   0.87520525
  195   0.87520525
  196   0.87520525
  197   0.87520525
  198   0.87684729
  199   0.87684729
  200   0.87684729
