    1   0.00000000
    2   0.24086022
    3   0.35698925
    4   0.41290323
    5   0.43225806
    6   0.44946237
    7   0.46021505
    8   0.46881720
    9   0.47741935
   10   0.48602151
   11   0.49032258
   12   0.49677419
   13   0.50107527
   14   0.50537634
   15   0.50752688
   16   0.51397849
   17   0.51827957
   18   0.52043011
   19   0.52473118
   20   0.52688172
   21   0.52903226
   22   0.53118280
   23   0.53548387
   24   0.53978495
   25   0.53978495
   26   0.54408602
   27   0.54623656
   28   0.54838710
   29   0.55483871
   30   0.55698925
   31   0.55913978
   32   0.56129032
   33   0.56129032
   34   0.56129032
   35   0.56129032
   36   0.56129032
   37   0.56989247
   38   0.57204301
   39   0.57634409
   40   0.57634409
   41   0.57634409
   42   0.57634409
   43   0.58064516
   44   0.58064516
   45   0.58064516
   46   0.58064516
   47   0.58279570
   48   0.58279570
   49   0.58279570
   50   0.58279570
   51   0.58494624
   52   0.58494624
   53   0.58924731
   54   0.58924731
   55   0.58924731
   56   0.58924731
   57   0.58924731
   58   0.59139785
   59   0.59139785
   60   0.59139785
   61   0.59569892
   62   0.59569892
   63   0.59569892
   64   0.59569892
   65   0.59569892
   66   0.59569892
   67   0.59569892
   68   0.59784946
   69   0.60215054
   70   0.60215054
   71   0.60430108
   72   0.60645161
   73   0.60645161
   74   0.60645161
   75   0.60645161
   76   0.60645161
   77   0.60645161
   78   0.60645161
   79   0.61290323
   80   0.61505376
   81   0.61720430
   82   0.61720430
   83   0.61935484
   84   0.61935484
   85   0.62150538
   86   0.62795699
   87   0.63225806
   88   0.63440860
   89   0.63655914
   90   0.63870968
   91   0.63870968
   92   0.63870968
   93   0.63870968
   94   0.63870968
   95   0.63870968
   96   0.63870968
   97   0.64086022
   98   0.64086022
   99   0.64086022
  100   0.64086022
  101   0.64086022
  102   0.64301075
  103   0.64516129
  104   0.64516129
  105   0.64516129
  106   0.64516129
  107   0.64516129
  108   0.64731183
  109   0.64731183
  110   0.65161290
  111   0.65376344
  112   0.65376344
  113   0.65376344
  114   0.65376344
  115   0.66021505
  116   0.66021505
  117   0.66021505
  118   0.66021505
  119   0.66021505
  120   0.66021505
  121   0.66021505
  122   0.66021505
  123   0.66021505
  124   0.66021505
  125   0.66021505
  126   0.66021505
  127   0.66021505
  128   0.66021505
  129   0.66236559
  130   0.66236559
  131   0.66236559
  132   0.66236559
  133   0.66236559
  134   0.66451613
  135   0.66666667
  136   0.66666667
  137   0.66666667
  138   0.66666667
  139   0.66881720
  140   0.67096774
  141   0.67311828
  142   0.67311828
  143   0.67311828
  144   0.67311828
  145   0.67311828
  146   0.67311828
  147   0.67526882
  148   0.67741935
  149   0.67741935
  150   0.67741935
  151   0.67741935
  152   0.67741935
  153   0.67741935
  154   0.67741935
  155   0.67741935
  156   0.67741935
  157   0.67956989
  158   0.67956989
  159   0.67956989
  160   0.67956989
  161   0.67956989
  162   0.67956989
  163   0.67956989
  164   0.67956989
  165   0.67956989
  166   0.67956989
  167   0.67956989
  168   0.67956989
  169   0.68172043
  170   0.68387097
  171   0.68387097
  172   0.68387097
  173   0.68387097
  174   0.68387097
  175   0.68387097
  176   0.68602151
  177   0.68602151
  178   0.68602151
  179   0.68602151
  180   0.68602151
  181   0.68602151
  182   0.68602151
  183   0.68602151
  184   0.68602151
  185   0.68602151
  186   0.68602151
  187   0.68602151
  188   0.68817204
  189   0.68817204
  190   0.68817204
  191   0.68817204
  192   0.69032258
  193   0.69032258
  194   0.69032258
  195   0.69247312
  196   0.69462366
  197   0.69462366
  198   0.69462366
  199   0.69462366
  200   0.69677419
