    1   0.00000000
    2   0.44534413
    3   0.59514170
    4   0.71255061
    5   0.77327935
    6   0.82186235
    7   0.83805668
    8   0.85020243
    9   0.85020243
   10   0.86234818
   11   0.86639676
   12   0.87044534
   13   0.87449393
   14   0.88259109
   15   0.88663968
   16   0.89068826
   17   0.89068826
   18   0.89473684
   19   0.90283401
   20   0.90283401
   21   0.90283401
   22   0.90283401
   23   0.90688259
   24   0.91093117
   25   0.91093117
   26   0.91093117
   27   0.91093117
   28   0.91093117
   29   0.91902834
   30   0.91902834
   31   0.91902834
   32   0.91902834
   33   0.91902834
   34   0.91902834
   35   0.91902834
   36   0.91902834
   37   0.91902834
   38   0.91902834
   39   0.92307692
   40   0.92307692
   41   0.92712551
   42   0.92712551
   43   0.92712551
   44   0.92712551
   45   0.92712551
   46   0.92712551
   47   0.92712551
   48   0.92712551
   49   0.92712551
   50   0.92712551
   51   0.92712551
   52   0.92712551
   53   0.92712551
   54   0.93117409
   55   0.93117409
   56   0.93117409
   57   0.93117409
   58   0.93117409
   59   0.93117409
   60   0.93117409
   61   0.93117409
   62   0.93117409
   63   0.93117409
   64   0.93117409
   65   0.93117409
   66   0.93117409
   67   0.93117409
   68   0.93117409
   69   0.93117409
   70   0.93117409
   71   0.93117409
   72   0.93117409
   73   0.93117409
   74   0.93117409
   75   0.93117409
   76   0.93117409
   77   0.93117409
   78   0.93117409
   79   0.93117409
   80   0.93522267
   81   0.93927126
   82   0.93927126
   83   0.93927126
   84   0.93927126
   85   0.93927126
   86   0.93927126
   87   0.93927126
   88   0.93927126
   89   0.93927126
   90   0.93927126
   91   0.93927126
   92   0.93927126
   93   0.93927126
   94   0.93927126
   95   0.93927126
   96   0.93927126
   97   0.93927126
   98   0.93927126
   99   0.93927126
  100   0.93927126
  101   0.93927126
  102   0.93927126
  103   0.93927126
  104   0.93927126
  105   0.93927126
  106   0.93927126
  107   0.93927126
  108   0.93927126
  109   0.93927126
  110   0.93927126
  111   0.93927126
  112   0.93927126
  113   0.93927126
  114   0.93927126
  115   0.93927126
  116   0.93927126
  117   0.93927126
  118   0.93927126
  119   0.93927126
  120   0.93927126
  121   0.93927126
  122   0.93927126
  123   0.93927126
  124   0.93927126
  125   0.93927126
  126   0.93927126
  127   0.93927126
  128   0.93927126
  129   0.93927126
  130   0.93927126
  131   0.93927126
  132   0.94331984
  133   0.94331984
  134   0.94331984
  135   0.94331984
  136   0.94331984
  137   0.94331984
  138   0.94331984
  139   0.94331984
  140   0.94331984
  141   0.94331984
  142   0.94331984
  143   0.94331984
  144   0.94331984
  145   0.94331984
  146   0.94331984
  147   0.94331984
  148   0.94331984
  149   0.94331984
  150   0.94331984
  151   0.94331984
  152   0.94331984
  153   0.94331984
  154   0.94331984
  155   0.94331984
  156   0.94331984
  157   0.94331984
  158   0.94331984
  159   0.94331984
  160   0.94331984
  161   0.94331984
  162   0.94331984
  163   0.94331984
  164   0.94331984
  165   0.94331984
  166   0.94331984
  167   0.94331984
  168   0.94331984
  169   0.94331984
  170   0.94331984
  171   0.94331984
  172   0.94331984
  173   0.94331984
  174   0.94331984
  175   0.94331984
  176   0.94331984
  177   0.94331984
  178   0.94331984
  179   0.94736842
  180   0.94736842
  181   0.94736842
  182   0.94736842
  183   0.94736842
  184   0.94736842
  185   0.94736842
  186   0.94736842
  187   0.94736842
  188   0.94736842
  189   0.94736842
  190   0.94736842
  191   0.94736842
  192   0.94736842
  193   0.94736842
  194   0.94736842
  195   0.94736842
  196   0.94736842
  197   0.94736842
  198   0.94736842
  199   0.94736842
  200   0.94736842
