    1   0.00000000
    2   0.12927757
    3   0.40304183
    4   0.52471483
    5   0.62737643
    6   0.67680608
    7   0.71863118
    8   0.74144487
    9   0.75665399
   10   0.78326996
   11   0.79847909
   12   0.80988593
   13   0.83269962
   14   0.85931559
   15   0.85931559
   16   0.86311787
   17   0.86692015
   18   0.87452471
   19   0.88212928
   20   0.89733840
   21   0.89733840
   22   0.89733840
   23   0.89733840
   24   0.90114068
   25   0.90494297
   26   0.90494297
   27   0.90494297
   28   0.90494297
   29   0.90494297
   30   0.90494297
   31   0.90494297
   32   0.90494297
   33   0.90494297
   34   0.90494297
   35   0.90494297
   36   0.90874525
   37   0.90874525
   38   0.90874525
   39   0.90874525
   40   0.91254753
   41   0.91254753
   42   0.91254753
   43   0.91254753
   44   0.91254753
   45   0.91254753
   46   0.91254753
   47   0.91254753
   48   0.91634981
   49   0.92015209
   50   0.92015209
   51   0.92015209
   52   0.92395437
   53   0.92395437
   54   0.92395437
   55   0.92395437
   56   0.92775665
   57   0.92775665
   58   0.92775665
   59   0.92775665
   60   0.92775665
   61   0.92775665
   62   0.92775665
   63   0.92775665
   64   0.92775665
   65   0.92775665
   66   0.92775665
   67   0.92775665
   68   0.93155894
   69   0.93536122
   70   0.93536122
   71   0.93536122
   72   0.93536122
   73   0.93916350
   74   0.94296578
   75   0.94676806
   76   0.94676806
   77   0.94676806
   78   0.94676806
   79   0.94676806
   80   0.94676806
   81   0.94676806
   82   0.94676806
   83   0.94676806
   84   0.94676806
   85   0.95057034
   86   0.95057034
   87   0.95057034
   88   0.95057034
   89   0.95057034
   90   0.95057034
   91   0.95057034
   92   0.95057034
   93   0.95057034
   94   0.95057034
   95   0.95437262
   96   0.95437262
   97   0.95817490
   98   0.95817490
   99   0.95817490
  100   0.95817490
  101   0.95817490
  102   0.95817490
  103   0.95817490
  104   0.95817490
  105   0.95817490
  106   0.95817490
  107   0.95817490
  108   0.95817490
  109   0.96197719
  110   0.96197719
  111   0.96197719
  112   0.96197719
  113   0.96197719
  114   0.96197719
  115   0.96197719
  116   0.96197719
  117   0.96197719
  118   0.96197719
  119   0.96197719
  120   0.96197719
  121   0.96197719
  122   0.96197719
  123   0.96197719
  124   0.96197719
  125   0.96197719
  126   0.96197719
  127   0.96197719
  128   0.96197719
  129   0.96197719
  130   0.96197719
  131   0.96197719
  132   0.96197719
  133   0.96197719
  134   0.96197719
  135   0.96197719
  136   0.96197719
  137   0.96197719
  138   0.96197719
  139   0.96197719
  140   0.96197719
  141   0.96197719
  142   0.96197719
  143   0.96197719
  144   0.96197719
  145   0.96197719
  146   0.96197719
  147   0.96197719
  148   0.96197719
  149   0.96197719
  150   0.96197719
  151   0.96197719
  152   0.96197719
  153   0.96197719
  154   0.96197719
  155   0.96197719
  156   0.96197719
  157   0.96197719
  158   0.96197719
  159   0.96197719
  160   0.96197719
  161   0.96197719
  162   0.96197719
  163   0.96197719
  164   0.96197719
  165   0.96197719
  166   0.96197719
  167   0.96197719
  168   0.96197719
  169   0.96197719
  170   0.96197719
  171   0.96197719
  172   0.96197719
  173   0.96197719
  174   0.96197719
  175   0.96197719
  176   0.96197719
  177   0.96197719
  178   0.96197719
  179   0.96197719
  180   0.96197719
  181   0.96197719
  182   0.96197719
  183   0.96197719
  184   0.96197719
  185   0.96197719
  186   0.96197719
  187   0.96197719
  188   0.96197719
  189   0.96577947
  190   0.96577947
  191   0.96577947
  192   0.96577947
  193   0.96577947
  194   0.96958175
  195   0.96958175
  196   0.96958175
  197   0.96958175
  198   0.96958175
  199   0.96958175
  200   0.96958175
