    1   0.00000000
    2   0.47211896
    3   0.60966543
    4   0.70074349
    5   0.74349442
    6   0.76579926
    7   0.78066914
    8   0.79553903
    9   0.80483271
   10   0.81412639
   11   0.82156134
   12   0.83085502
   13   0.84014870
   14   0.84572491
   15   0.85315985
   16   0.86059480
   17   0.86988848
   18   0.86988848
   19   0.87546468
   20   0.87732342
   21   0.88289963
   22   0.88475836
   23   0.88475836
   24   0.89033457
   25   0.89591078
   26   0.89591078
   27   0.89591078
   28   0.89776952
   29   0.89776952
   30   0.89776952
   31   0.90148699
   32   0.90334572
   33   0.90334572
   34   0.90334572
   35   0.90520446
   36   0.90520446
   37   0.90520446
   38   0.90520446
   39   0.90520446
   40   0.90520446
   41   0.90520446
   42   0.90520446
   43   0.90706320
   44   0.90706320
   45   0.90892193
   46   0.91078067
   47   0.91078067
   48   0.91078067
   49   0.91078067
   50   0.91078067
   51   0.91078067
   52   0.91078067
   53   0.91078067
   54   0.91078067
   55   0.91078067
   56   0.91078067
   57   0.91078067
   58   0.91078067
   59   0.91078067
   60   0.91078067
   61   0.91078067
   62   0.91078067
   63   0.91078067
   64   0.91078067
   65   0.91078067
   66   0.91263941
   67   0.91263941
   68   0.91263941
   69   0.91449814
   70   0.91449814
   71   0.91449814
   72   0.91449814
   73   0.91449814
   74   0.91449814
   75   0.91449814
   76   0.91449814
   77   0.91449814
   78   0.91635688
   79   0.91635688
   80   0.91821561
   81   0.91821561
   82   0.91821561
   83   0.91821561
   84   0.91821561
   85   0.91821561
   86   0.91821561
   87   0.91821561
   88   0.91821561
   89   0.92007435
   90   0.92193309
   91   0.92193309
   92   0.92193309
   93   0.92193309
   94   0.92193309
   95   0.92193309
   96   0.92193309
   97   0.92379182
   98   0.92379182
   99   0.92379182
  100   0.92379182
  101   0.92379182
  102   0.92379182
  103   0.92379182
  104   0.92379182
  105   0.92379182
  106   0.92379182
  107   0.92379182
  108   0.92379182
  109   0.92565056
  110   0.92565056
  111   0.92565056
  112   0.92565056
  113   0.92565056
  114   0.92565056
  115   0.92565056
  116   0.92565056
  117   0.92565056
  118   0.92565056
  119   0.92565056
  120   0.92565056
  121   0.92565056
  122   0.92565056
  123   0.92565056
  124   0.92565056
  125   0.92750929
  126   0.92750929
  127   0.92750929
  128   0.92750929
  129   0.92750929
  130   0.92936803
  131   0.92936803
  132   0.92936803
  133   0.92936803
  134   0.92936803
  135   0.93308550
  136   0.93308550
  137   0.93308550
  138   0.93308550
  139   0.93308550
  140   0.93308550
  141   0.93308550
  142   0.93494424
  143   0.93494424
  144   0.93494424
  145   0.93494424
  146   0.93494424
  147   0.93494424
  148   0.93494424
  149   0.93494424
  150   0.93494424
  151   0.93494424
  152   0.93494424
  153   0.93494424
  154   0.93494424
  155   0.93494424
  156   0.93494424
  157   0.93494424
  158   0.93494424
  159   0.93494424
  160   0.93680297
  161   0.93680297
  162   0.93680297
  163   0.93680297
  164   0.93680297
  165   0.93680297
  166   0.93866171
  167   0.93866171
  168   0.93866171
  169   0.93866171
  170   0.93866171
  171   0.93866171
  172   0.93866171
  173   0.93866171
  174   0.94052045
  175   0.94052045
  176   0.94052045
  177   0.94052045
  178   0.94052045
  179   0.94237918
  180   0.94237918
  181   0.94237918
  182   0.94237918
  183   0.94237918
  184   0.94237918
  185   0.94423792
  186   0.94423792
  187   0.94423792
  188   0.94423792
  189   0.94423792
  190   0.94423792
  191   0.94609665
  192   0.94795539
  193   0.94795539
  194   0.94795539
  195   0.94795539
  196   0.94795539
  197   0.94795539
  198   0.94981413
  199   0.94981413
  200   0.94981413
