    1   0.00000000
    2   0.10000000
    3   0.48125000
    4   0.67500000
    5   0.74375000
    6   0.78125000
    7   0.81250000
    8   0.82500000
    9   0.84375000
   10   0.85000000
   11   0.88125000
   12   0.88750000
   13   0.88750000
   14   0.90625000
   15   0.90625000
   16   0.91875000
   17   0.91875000
   18   0.91875000
   19   0.91875000
   20   0.91875000
   21   0.91875000
   22   0.91875000
   23   0.91875000
   24   0.91875000
   25   0.91875000
   26   0.91875000
   27   0.91875000
   28   0.91875000
   29   0.91875000
   30   0.91875000
   31   0.94375000
   32   0.95000000
   33   0.95000000
   34   0.95625000
   35   0.95625000
   36   0.95625000
   37   0.95625000
   38   0.95625000
   39   0.95625000
   40   0.95625000
   41   0.95625000
   42   0.95625000
   43   0.95625000
   44   0.95625000
   45   0.95625000
   46   0.95625000
   47   0.95625000
   48   0.95625000
   49   0.96875000
   50   0.96875000
   51   0.96875000
   52   0.96875000
   53   0.96875000
   54   0.96875000
   55   0.96875000
   56   0.96875000
   57   0.96875000
   58   0.96875000
   59   0.96875000
   60   0.96875000
   61   0.96875000
   62   0.96875000
   63   0.96875000
   64   0.96875000
   65   0.96875000
   66   0.96875000
   67   0.96875000
   68   0.97500000
   69   0.97500000
   70   0.97500000
   71   0.97500000
   72   0.97500000
   73   0.97500000
   74   0.97500000
   75   0.97500000
   76   0.97500000
   77   0.97500000
   78   0.97500000
   79   0.97500000
   80   0.97500000
   81   0.97500000
   82   0.98750000
   83   0.98750000
   84   0.98750000
   85   0.98750000
   86   0.98750000
   87   0.98750000
   88   0.98750000
   89   0.98750000
   90   0.98750000
   91   0.98750000
   92   0.98750000
   93   0.98750000
   94   0.98750000
   95   0.98750000
   96   0.98750000
   97   0.98750000
   98   0.98750000
   99   0.98750000
  100   0.98750000
  101   0.98750000
  102   0.98750000
  103   0.98750000
  104   0.98750000
  105   0.98750000
  106   0.98750000
  107   0.98750000
  108   0.98750000
  109   0.98750000
  110   0.98750000
  111   0.98750000
  112   0.98750000
  113   0.98750000
  114   0.98750000
  115   0.98750000
  116   0.98750000
  117   0.98750000
  118   0.98750000
  119   0.98750000
  120   0.98750000
  121   0.98750000
  122   0.98750000
  123   0.98750000
  124   0.98750000
  125   0.98750000
  126   0.98750000
  127   0.98750000
  128   0.98750000
  129   0.98750000
  130   0.98750000
  131   0.98750000
  132   0.98750000
  133   0.98750000
  134   0.98750000
  135   0.98750000
  136   0.98750000
  137   0.98750000
  138   0.98750000
  139   0.98750000
  140   0.98750000
  141   0.98750000
  142   0.98750000
  143   0.98750000
  144   0.98750000
  145   0.98750000
  146   0.98750000
  147   0.98750000
  148   0.98750000
  149   0.98750000
  150   0.98750000
  151   0.98750000
  152   0.98750000
  153   0.98750000
  154   0.98750000
  155   0.98750000
  156   0.98750000
  157   0.98750000
  158   0.98750000
  159   0.98750000
  160   0.98750000
  161   0.98750000
  162   0.98750000
  163   0.98750000
  164   0.98750000
  165   0.98750000
  166   0.98750000
  167   0.98750000
  168   0.98750000
  169   0.98750000
  170   0.98750000
  171   0.98750000
  172   0.98750000
  173   0.98750000
  174   0.98750000
  175   0.98750000
  176   0.98750000
  177   0.98750000
  178   0.98750000
  179   0.98750000
  180   0.98750000
  181   0.98750000
  182   0.98750000
  183   0.98750000
  184   0.98750000
  185   0.98750000
  186   0.98750000
  187   0.98750000
  188   0.98750000
  189   0.98750000
  190   0.98750000
  191   0.98750000
  192   0.98750000
  193   0.98750000
  194   0.98750000
  195   0.98750000
  196   0.98750000
  197   0.98750000
  198   0.98750000
  199   0.98750000
  200   0.98750000
