    1   0.00000000
    2   0.11780822
    3   0.46027397
    4   0.56438356
    5   0.65205479
    6   0.70684932
    7   0.74520548
    8   0.75616438
    9   0.78082192
   10   0.80000000
   11   0.81095890
   12   0.83561644
   13   0.85205479
   14   0.87945205
   15   0.88219178
   16   0.88493151
   17   0.89041096
   18   0.89589041
   19   0.89863014
   20   0.90136986
   21   0.90410959
   22   0.90410959
   23   0.90958904
   24   0.91232877
   25   0.91506849
   26   0.92054795
   27   0.92054795
   28   0.92328767
   29   0.92602740
   30   0.92602740
   31   0.92602740
   32   0.92602740
   33   0.93150685
   34   0.93150685
   35   0.93424658
   36   0.93698630
   37   0.93698630
   38   0.93698630
   39   0.94246575
   40   0.94520548
   41   0.94520548
   42   0.94520548
   43   0.94520548
   44   0.95068493
   45   0.95068493
   46   0.95068493
   47   0.95068493
   48   0.95068493
   49   0.95068493
   50   0.95068493
   51   0.95342466
   52   0.95342466
   53   0.95342466
   54   0.95342466
   55   0.95342466
   56   0.95342466
   57   0.95342466
   58   0.95342466
   59   0.95342466
   60   0.95342466
   61   0.95616438
   62   0.95890411
   63   0.95890411
   64   0.95890411
   65   0.95890411
   66   0.95890411
   67   0.95890411
   68   0.95890411
   69   0.95890411
   70   0.95890411
   71   0.95890411
   72   0.95890411
   73   0.95890411
   74   0.95890411
   75   0.95890411
   76   0.95890411
   77   0.95890411
   78   0.95890411
   79   0.95890411
   80   0.95890411
   81   0.95890411
   82   0.95890411
   83   0.95890411
   84   0.95890411
   85   0.95890411
   86   0.95890411
   87   0.95890411
   88   0.95890411
   89   0.95890411
   90   0.95890411
   91   0.95890411
   92   0.95890411
   93   0.95890411
   94   0.96164384
   95   0.96164384
   96   0.96164384
   97   0.96164384
   98   0.96164384
   99   0.96164384
  100   0.96164384
  101   0.96164384
  102   0.96164384
  103   0.96164384
  104   0.96164384
  105   0.96164384
  106   0.96164384
  107   0.96164384
  108   0.96164384
  109   0.96164384
  110   0.96164384
  111   0.96164384
  112   0.96164384
  113   0.96164384
  114   0.96438356
  115   0.96438356
  116   0.96438356
  117   0.96438356
  118   0.96438356
  119   0.96438356
  120   0.96438356
  121   0.96438356
  122   0.96438356
  123   0.96438356
  124   0.96438356
  125   0.96438356
  126   0.96438356
  127   0.96438356
  128   0.96438356
  129   0.96438356
  130   0.96438356
  131   0.96438356
  132   0.96438356
  133   0.96438356
  134   0.96438356
  135   0.96438356
  136   0.96438356
  137   0.96438356
  138   0.96438356
  139   0.96438356
  140   0.96438356
  141   0.96438356
  142   0.96712329
  143   0.96712329
  144   0.96712329
  145   0.96712329
  146   0.96712329
  147   0.96712329
  148   0.96712329
  149   0.96712329
  150   0.96712329
  151   0.96712329
  152   0.96712329
  153   0.96712329
  154   0.96712329
  155   0.96986301
  156   0.96986301
  157   0.96986301
  158   0.96986301
  159   0.96986301
  160   0.96986301
  161   0.96986301
  162   0.96986301
  163   0.96986301
  164   0.96986301
  165   0.96986301
  166   0.96986301
  167   0.96986301
  168   0.96986301
  169   0.96986301
  170   0.96986301
  171   0.96986301
  172   0.96986301
  173   0.96986301
  174   0.96986301
  175   0.96986301
  176   0.96986301
  177   0.96986301
  178   0.96986301
  179   0.96986301
  180   0.96986301
  181   0.96986301
  182   0.96986301
  183   0.96986301
  184   0.96986301
  185   0.96986301
  186   0.96986301
  187   0.96986301
  188   0.96986301
  189   0.96986301
  190   0.96986301
  191   0.96986301
  192   0.96986301
  193   0.96986301
  194   0.96986301
  195   0.96986301
  196   0.96986301
  197   0.96986301
  198   0.96986301
  199   0.96986301
  200   0.96986301
