Dataset: N3Tc0.9to1.0 Rank: 100 Iter: 300
Avg. TPR35: 0.856227774538
S.E.M. TPR35: 0.00382155076691
TPR35 values:
[0.8507223113964687, 0.8587479935794543, 0.8443017656500803, 0.85553772070626, 0.8539325842696629, 0.860128617363344, 0.8504823151125402, 0.8408360128617364, 0.887459807073955, 0.860128617363344]
Rank	TPR
1	0.000803212851406
2	0.0122088353414
3	0.12546184739
4	0.232289156627
5	0.317429718876
6	0.380562248996
7	0.436787148594
8	0.479678714859
9	0.517269076305
10	0.55421686747
11	0.593734939759
12	0.62843373494
13	0.66297188755
14	0.682248995984
15	0.702489959839
16	0.728835341365
17	0.745381526104
18	0.759518072289
19	0.771887550201
20	0.781686746988
21	0.789558232932
22	0.796465863454
23	0.802730923695
24	0.808835341365
25	0.814297188755
26	0.820883534137
27	0.828273092369
28	0.832931726908
29	0.836465863454
30	0.839678714859
31	0.844497991968
32	0.848192771084
33	0.85156626506
34	0.853654618474
35	0.856224899598
36	0.857510040161
37	0.859437751004
38	0.861526104418
39	0.863293172691
40	0.864899598394
41	0.866024096386
42	0.867469879518
43	0.868915662651
44	0.871164658635
45	0.873734939759
46	0.875823293173
47	0.878232931727
48	0.88016064257
49	0.881445783133
50	0.883052208835
51	0.884979919679
52	0.8859437751
53	0.886746987952
54	0.887550200803
55	0.888192771084
56	0.888995983936
57	0.889638554217
58	0.890281124498
59	0.89140562249
60	0.89156626506
61	0.891887550201
62	0.892369477912
63	0.892530120482
64	0.892851405622
65	0.893815261044
66	0.893975903614
67	0.894939759036
68	0.895421686747
69	0.895903614458
70	0.896385542169
71	0.89702811245
72	0.89718875502
73	0.897831325301
74	0.898473895582
75	0.898634538153
76	0.899116465863
77	0.900240963855
78	0.900562248996
79	0.900883534137
80	0.901365461847
81	0.902168674699
82	0.902489959839
83	0.90313253012
84	0.903775100402
85	0.904096385542
86	0.904096385542
87	0.904257028112
88	0.904578313253
89	0.905060240964
90	0.905220883534
91	0.905863453815
92	0.906024096386
93	0.906506024096
94	0.907148594378
95	0.907951807229
96	0.907951807229
97	0.90875502008
98	0.909236947791
99	0.910200803213
100	0.910200803213
101	0.911004016064
102	0.911485943775
103	0.911646586345
104	0.911807228916
105	0.912449799197
106	0.913092369478
107	0.913253012048
