Index,Molregno
1,988537
2,6341
3,684236
4,976956
5,976954
6,880572
7,839794
8,741862
9,741860
10,741866
11,825677
12,778287
13,787581
14,778282
15,5985
16,868910
17,452892
18,467756
19,880570
20,1698378
21,825670
22,82993
23,489166
24,489167
25,489168
26,494923
27,888749
28,776280
29,623090
30,623091
31,1702142
32,2011042
33,2036152
34,2036153
35,2036150
36,370252
37,1005595
38,687762
39,273
40,998080
41,687765
42,687766
43,2011046
44,494312
45,1618166
46,1618167
47,1618164
48,1618165
49,1618162
50,1618163
51,1618160
52,1618161
53,153775
54,2011049
55,2011048
56,1745706
57,937044
58,897563
59,873980
60,939912
61,887928
62,930899
63,1683510
64,874350
65,824074
66,438869
67,824076
68,438865
69,438864
70,438863
71,820751
72,125406
73,875003
74,913552
75,767213
76,1001905
77,829580
78,1005621
79,1594470
80,1594472
81,320508
82,1340446
83,1340445
84,920628
85,871276
86,1634369
87,501543
88,462352
89,705092
90,1263029
91,1263028
92,939269
93,501545
94,907121
95,1823126
96,938794
97,938795
98,309640
99,1263026
100,156650
101,869830
102,780002
103,1439042
104,1439043
105,1439040
106,1439041
107,792606
108,1439047
109,1439044
110,1439045
111,913308
112,1439049
113,879803
114,380856
115,1265636
116,27616
117,1353728
118,27610
119,1529010
120,1697930
121,1015310
122,1015313
123,737110
124,557636
125,965050
126,365442
127,8548
128,8543
129,47675
130,706010
131,1177798
132,1177797
133,1177796
134,1177795
135,1177794
136,869656
137,1964001
138,746433
139,1264017
140,887460
141,259724
142,986821
143,1834050
144,1834051
145,1025854
146,60908
147,1351475
148,1104023
149,1357738
150,995890
151,1357737
152,877092
153,383769
154,1014040
155,846118
156,995747
157,1369004
158,1680634
159,846114
160,165619
161,952054
162,32222
163,922578
164,802121
165,872112
166,807331
167,951889
168,1572454
169,1032814
170,3743
171,761967
172,957737
173,675144
174,675146
175,1445403
176,1445405
177,1445404
178,1445407
179,1445406
180,1445409
181,1445408
182,1078684
183,773130
184,836047
185,623092
186,105637
187,1113744
188,817607
189,817600
190,1105861
191,377789
192,994765
193,758029
194,185908
195,990440
196,420817
197,802785
198,1022858
199,301217
200,1170262
201,1819204
202,1819205
203,1819202
204,1819203
205,1819200
206,1819201
207,21938
208,1676639
209,2036151
210,198445
211,763237
212,1702422
213,712920
214,929940
215,1570706
216,806176
217,687763
218,687764
219,914670
220,517580
221,1335010
222,1335011
223,1062256
224,1335014
225,537406
226,918162
227,853910
228,478641
229,223781
230,899279
231,473283
232,737949
233,984531
234,895564
235,1023728
236,822121
237,983077
238,79409
239,338822
240,1120752
241,1120751
242,1120750
243,1120757
244,1120756
245,338824
246,338825
247,137183
248,437712
249,1025075
250,1091229
251,437716
252,906310
253,226668
254,1523542
255,1523540
256,226665
257,226666
258,1523549
259,346386
260,788815
261,402157
262,811773
263,347037
264,993807
265,822694
266,764463
267,1248972
268,1248973
269,1248974
270,1248975
271,815476
272,1011331
273,1251136
274,1251137
275,1251134
276,438356
277,1251132
278,752610
279,1251130
280,1251131
281,455974
282,455975
283,455970
284,455971
285,1251138
286,1251139
287,833402
288,1607797
289,900410
290,900411
291,299515
292,339445
293,339444
294,374556
295,374557
296,374554
297,374555
298,374553
299,374550
300,1579099
301,1679871
302,715441
303,715440
304,995400
305,857767
306,564644
307,912917
308,1788672
309,642110
310,603682
311,1015054
312,687166
313,571878
314,855407
315,647540
316,647541
317,981695
318,981694
319,981693
320,647545
321,981691
322,859752
323,859757
324,975955
325,952312
326,975950
327,741517
328,791104
329,918983
330,989177
331,978538
332,813192
333,1422492
334,615537
335,1120287
336,781889
337,219327
338,1086535
339,134361
340,780280
341,555344
342,726088
343,1830634
344,618399
345,618398
346,1585367
347,1585366
348,1585365
349,1585364
350,1585363
351,1585362
352,1585361
353,1585360
354,513210
355,322671
356,322672
357,513213
358,513214
359,513215
360,513216
361,1585368
362,38569
363,430114
364,860139
365,517910
366,419508
367,743918
368,937532
369,796652
370,628869
371,796657
372,920398
373,824077
374,1016866
375,779271
376,742354
377,837515
378,709674
379,976362
380,108846
381,860792
382,747322
383,787817
384,390240
385,390241
386,390242
387,739013
388,390245
389,390246
390,1114548
391,795307
392,727023
393,296577
394,1094408
395,296578
396,914530
397,452287
398,743004
399,365281
400,860863
401,860860
402,785559
403,452285
404,352129
405,405848
406,1019994
407,405840
408,405842
409,405844
410,789421
411,738652
412,778635
413,747583
414,1278550
415,1002842
416,898811
417,661896
418,971839
419,975104
420,833510
421,882544
422,882548
